Year,Brand,Set,Card Number,Player,Notes
1997,Bowman,Bowman,1,Derek Jeter,
1997,Bowman,Bowman,2,Edgar Renteria,
1997,Bowman,Bowman,3,Chipper Jones,
1997,Bowman,Bowman,4,Hideo Nomo,
1997,Bowman,Bowman,5,Tim Salmon,
1997,Bowman,Bowman,6,Jason Giambi,
1997,Bowman,Bowman,7,Robin Ventura,
1997,Bowman,Bowman,8,Tony Clark,
1997,Bowman,Bowman,9,Barry Larkin,
1997,Bowman,Bowman,10,Paul Molitor,
1997,Bowman,Bowman,11,Bernard Gilkey,
1997,Bowman,Bowman,12,Jack McDowell,
1997,Bowman,Bowman,13,Andy Benes,
1997,Bowman,Bowman,14,Ryan Klesko,
1997,Bowman,Bowman,15,Mark McGwire,
1997,Bowman,Bowman,16,Ken Griffey Jr.,
1997,Bowman,Bowman,17,Robb Nen,
1997,Bowman,Bowman,18,Cal Ripken,
1997,Bowman,Bowman,19,John Valentin,
1997,Bowman,Bowman,20,Ricky Bottalico,
1997,Bowman,Bowman,21,Mike Lansing,
1997,Bowman,Bowman,22,Ryne Sandberg,
1997,Bowman,Bowman,23,Carlos Delgado,
1997,Bowman,Bowman,24,Craig Biggio,
1997,Bowman,Bowman,25,Eric Karros,
1997,Bowman,Bowman,26,Kevin Appier,
1997,Bowman,Bowman,27,Mariano Rivera,
1997,Bowman,Bowman,28,Vinny Castilla,
1997,Bowman,Bowman,29,Juan Gonzalez,
1997,Bowman,Bowman,30,Al Martin,
1997,Bowman,Bowman,31,Jeff Cirillo,
1997,Bowman,Bowman,32,Eddie Murray,
1997,Bowman,Bowman,33,Ray Lankford,
1997,Bowman,Bowman,34,Manny Ramirez,
1997,Bowman,Bowman,35,Roberto Alomar,
1997,Bowman,Bowman,36,Will Clark,
1997,Bowman,Bowman,37,Chuck Knoblauch,
1997,Bowman,Bowman,38,Harold Baines,
1997,Bowman,Bowman,39,Trevor Hoffman,
1997,Bowman,Bowman,40,Edgar Martinez,
1997,Bowman,Bowman,41,Geronimo Berroa,
1997,Bowman,Bowman,42,Rey Ordonez,
1997,Bowman,Bowman,43,Mike Stanley,
1997,Bowman,Bowman,44,Mike Mussina,
1997,Bowman,Bowman,45,Kevin Brown,
1997,Bowman,Bowman,46,Dennis Eckersley,
1997,Bowman,Bowman,47,Henry Rodriguez,
1997,Bowman,Bowman,48,Tino Martinez,
1997,Bowman,Bowman,49,Eric Young,
1997,Bowman,Bowman,50,Bret Boone,
1997,Bowman,Bowman,51,Raul Mondesi,
1997,Bowman,Bowman,52,Sammy Sosa,
1997,Bowman,Bowman,53,John Smoltz,
1997,Bowman,Bowman,54,Billy Wagner,
1997,Bowman,Bowman,55,Jeff D'Amico,
1997,Bowman,Bowman,56,Ken Caminiti,
1997,Bowman,Bowman,57,Jason Kendall,
1997,Bowman,Bowman,58,Wade Boggs,
1997,Bowman,Bowman,59,Andres Galarraga,
1997,Bowman,Bowman,60,Jeff Brantley,
1997,Bowman,Bowman,61,Mel Rojas,
1997,Bowman,Bowman,62,Brian Hunter,
1997,Bowman,Bowman,63,Bobby Bonilla,
1997,Bowman,Bowman,64,Roger Clemens,
1997,Bowman,Bowman,65,Jeff Kent,
1997,Bowman,Bowman,66,Matt Williams,
1997,Bowman,Bowman,67,Albert Belle,
1997,Bowman,Bowman,68,Jeff King,
1997,Bowman,Bowman,69,John Wetteland,
1997,Bowman,Bowman,70,Deion Sanders,
1997,Bowman,Bowman,71,Bubba Trammell,"FBC, RC"
1997,Bowman,Bowman,72,Felix Heredia,"FBC, RC"
1997,Bowman,Bowman,73,Billy Koch,"FBC, RC"
1997,Bowman,Bowman,74,Sidney Ponson,"FBC, RC"
1997,Bowman,Bowman,75,Ricky Ledee,"FBC, RC"
1997,Bowman,Bowman,76,Brett Tomko,
1997,Bowman,Bowman,77,Braden Looper,"FBC, RC"
1997,Bowman,Bowman,78,Damian Jackson,
1997,Bowman,Bowman,79,Jason Dickson,
1997,Bowman,Bowman,80,Chad Green,"FBC, RC"
1997,Bowman,Bowman,81,R.A. Dickey,"FBC, RC"
1997,Bowman,Bowman,82,Jeff Liefer,FBC
1997,Bowman,Bowman,83,Matt Wagner,
1997,Bowman,Bowman,84,Richard Hidalgo,
1997,Bowman,Bowman,85,Adam Riggs,
1997,Bowman,Bowman,86,Robert Smith,
1997,Bowman,Bowman,87,Chad Hermansen,"FBC, RC"
1997,Bowman,Bowman,88,Felix Martinez,
1997,Bowman,Bowman,89,J.J. Johnson,
1997,Bowman,Bowman,90,Todd Dunwoody,FBC
1997,Bowman,Bowman,91,Katsuhiro Maeda,
1997,Bowman,Bowman,92,Darin Erstad,FBC
1997,Bowman,Bowman,93,Elieser Marrero,
1997,Bowman,Bowman,94,Bartolo Colon,
1997,Bowman,Bowman,95,Chris Fussell,
1997,Bowman,Bowman,96,Ugueth Urbina,
1997,Bowman,Bowman,97,Josh Paul,"FBC, RC"
1997,Bowman,Bowman,98,Jaime Bluma,
1997,Bowman,Bowman,99,Seth Greisinger,"FBC, RC"
1997,Bowman,Bowman,100,Jose Cruz Jr.,"FBC, RC"
1997,Bowman,Bowman,101,Todd Dunn,
1997,Bowman,Bowman,102,Joe Young,"FBC, RC"
1997,Bowman,Bowman,103,Jonathan Johnson,
1997,Bowman,Bowman,104,Justin Towle,"FBC, RC"
1997,Bowman,Bowman,105,Brian Rose,
1997,Bowman,Bowman,106,Jose Guillen,
1997,Bowman,Bowman,107,Andruw Jones,
1997,Bowman,Bowman,108,Mark Kotsay,"FBC, RC"
1997,Bowman,Bowman,109,Wilton Guerrero,
