Year,Brand,Set,Card Number,Player,Notes
2016,Bowman,Bowman,1,Mike Trout,
2016,Bowman,Bowman,2,Josh Donaldson,
2016,Bowman,Bowman,3,Albert Pujols,
2016,Bowman,Bowman,4,A.J. Pollock,
2016,Bowman,Bowman,5,Paul Goldschmidt,
2016,Bowman,Bowman,6,Yasmany Tomas,
2016,Bowman,Bowman,7,Freddie Freeman,
2016,Bowman,Bowman,8,Andrelton Simmons,
2016,Bowman,Bowman,9,Shelby Miller,
2016,Bowman,Bowman,10,David Ortiz,
2016,Bowman,Bowman,11,Manny Machado,
2016,Bowman,Bowman,12,Chris Davis,
2016,Bowman,Bowman,13,Mookie Betts,
2016,Bowman,Bowman,14,Adam Jones,
2016,Bowman,Bowman,15,Dustin Pedroia,
2016,Bowman,Bowman,16,Xander Bogaerts,
2016,Bowman,Bowman,17,Jon Lester,
2016,Bowman,Bowman,18,Jake Arrieta,
2016,Bowman,Bowman,19,Jorge Soler,
2016,Bowman,Bowman,20,Kris Bryant,
2016,Bowman,Bowman,21,Anthony Rizzo,
2016,Bowman,Bowman,22,Jose Abreu,
2016,Bowman,Bowman,23,Chris Sale,
2016,Bowman,Bowman,24,Carlos Rodon,
2016,Bowman,Bowman,25,Aroldis Chapman,
2016,Bowman,Bowman,26,Brandon Phillips,
2016,Bowman,Bowman,27,Joey Votto,
2016,Bowman,Bowman,28,Francisco Lindor,
2016,Bowman,Bowman,29,Corey Kluber,
2016,Bowman,Bowman,30,Carlos Correa,
2016,Bowman,Bowman,31,Charlie Blackmon,
2016,Bowman,Bowman,32,Nolan Arenado,
2016,Bowman,Bowman,33,Miguel Cabrera,
2016,Bowman,Bowman,34,Ian Kinsler,
2016,Bowman,Bowman,35,Justin Verlander,
2016,Bowman,Bowman,36,George Springer,
2016,Bowman,Bowman,37,Carlos Santana,
2016,Bowman,Bowman,38,Dallas Keuchel,
2016,Bowman,Bowman,39,Jose Altuve,
2016,Bowman,Bowman,40,Clayton Kershaw,
2016,Bowman,Bowman,41,Lorenzo Cain,
2016,Bowman,Bowman,42,Salvador Perez,
2016,Bowman,Bowman,43,Eric Hosmer,
2016,Bowman,Bowman,44,Evan Gattis,
2016,Bowman,Bowman,45,Zack Greinke,
2016,Bowman,Bowman,46,Adrian Gonzalez,
2016,Bowman,Bowman,47,Yasiel Puig,
2016,Bowman,Bowman,48,Giancarlo Stanton,
2016,Bowman,Bowman,49,Jose Fernandez,
2016,Bowman,Bowman,50,Ichiro,
2016,Bowman,Bowman,51,Ryan Braun,
2016,Bowman,Bowman,52,Byron Buxton,
2016,Bowman,Bowman,53,Brian Dozier,
2016,Bowman,Bowman,54,Joe Mauer,
2016,Bowman,Bowman,55,Yoenis Cespedes,
2016,Bowman,Bowman,56,Matt Harvey,
2016,Bowman,Bowman,57,Jacob deGrom,
2016,Bowman,Bowman,58,Noah Syndergaard,
2016,Bowman,Bowman,59,Dellin Betances,
2016,Bowman,Bowman,60,Masahiro Tanaka,
2016,Bowman,Bowman,61,Alex Rodriguez,
2016,Bowman,Bowman,62,Sonny Gray,
2016,Bowman,Bowman,63,Billy Butler,
2016,Bowman,Bowman,64,Stephen Vogt,
2016,Bowman,Bowman,65,Maikel Franco,
2016,Bowman,Bowman,66,Ryan Howard,
2016,Bowman,Bowman,67,Odubel Herrera,
2016,Bowman,Bowman,68,Andrew McCutchen,
2016,Bowman,Bowman,69,Josh Harrison,
2016,Bowman,Bowman,70,Buster Posey,
2016,Bowman,Bowman,71,Gregory Polanco,
2016,Bowman,Bowman,72,Justin Upton,
2016,Bowman,Bowman,73,Tyson Ross,
2016,Bowman,Bowman,74,James Shields,
2016,Bowman,Bowman,75,Jung Ho Kang,
2016,Bowman,Bowman,76,Madison Bumgarner,
2016,Bowman,Bowman,77,Brandon Crawford,
2016,Bowman,Bowman,78,Brandon Belt,
2016,Bowman,Bowman,79,Robinson Cano,
2016,Bowman,Bowman,80,Felix Hernandez,
2016,Bowman,Bowman,81,Nelson Cruz,
2016,Bowman,Bowman,82,Jason Heyward,
2016,Bowman,Bowman,83,Yadier Molina,
2016,Bowman,Bowman,84,Evan Longoria,
2016,Bowman,Bowman,85,Chris Archer,
2016,Bowman,Bowman,86,Kevin Kiermaier,
2016,Bowman,Bowman,87,Prince Fielder,
2016,Bowman,Bowman,88,Cole Hamels,
2016,Bowman,Bowman,89,Adrian Beltre,
2016,Bowman,Bowman,90,Yu Darvish,
2016,Bowman,Bowman,91,Jose Bautista,
2016,Bowman,Bowman,92,David Price,
2016,Bowman,Bowman,93,Edwin Encarnacion,
2016,Bowman,Bowman,94,Wei-Yin Chen,
2016,Bowman,Bowman,95,Max Scherzer,
2016,Bowman,Bowman,96,Stephen Strasburg,
2016,Bowman,Bowman,97,Garrett Richards,
2016,Bowman,Bowman,98,David Peralta,
2016,Bowman,Bowman,99,Julio Teheran,
2016,Bowman,Bowman,100,Bryce Harper,
2016,Bowman,Bowman,101,Adam Eaton,
2016,Bowman,Bowman,102,Todd Frazier,
2016,Bowman,Bowman,103,Jay Bruce,
2016,Bowman,Bowman,104,Carlos Gonzalez,
2016,Bowman,Bowman,105,J.D. Martinez,
2016,Bowman,Bowman,106,Andrew Miller,
2016,Bowman,Bowman,107,Brian McCann,
2016,Bowman,Bowman,108,Jacoby Ellsbury,
2016,Bowman,Bowman,109,Josh Reddick,
2016,Bowman,Bowman,110,Matt Kemp,
2016,Bowman,Bowman,111,Craig Kimbrel,
2016,Bowman,Bowman,112,Kyle Seager,
2016,Bowman,Bowman,113,Marcus Stroman,
2016,Bowman,Bowman,114,Mark Melancon,
2016,Bowman,Bowman,115,Trevor Rosenthal,
2016,Bowman,Bowman,116,Hunter Pence,
2016,Bowman,Bowman,117,Michael Brantley,
2016,Bowman,Bowman,118,Adam Wainwright,
2016,Bowman,Bowman,119,Wade Davis,
2016,Bowman,Bowman,120,Troy Tulowitzki,
2016,Bowman,Bowman,121,Matt Reynolds,RC
2016,Bowman,Bowman,122,Kyle Schwarber,RC
2016,Bowman,Bowman,123,Stephen Piscotty,RC
2016,Bowman,Bowman,124,Carl Edwards Jr.,RC
2016,Bowman,Bowman,125,Aaron Nola,RC
2016,Bowman,Bowman,126,Hector Olivera,RC
2016,Bowman,Bowman,127,Rob Refsnyder,RC
2016,Bowman,Bowman,128,Jose Peraza,RC
2016,Bowman,Bowman,129,Henry Owens,RC
2016,Bowman,Bowman,130,Trea Turner,RC
2016,Bowman,Bowman,131,Michael Conforto,RC
2016,Bowman,Bowman,132,Greg Bird,RC
2016,Bowman,Bowman,133,Richie Shaffer,RC
2016,Bowman,Bowman,134,Jon Gray,RC
2016,Bowman,Bowman,135,Luis Severino,RC
2016,Bowman,Bowman,136,Miguel Almonte,RC
2016,Bowman,Bowman,137,Brandon Drury,"RC, UER UER: Photo is actually Jake Lamb"
2016,Bowman,Bowman,138,Zach Lee,RC
2016,Bowman,Bowman,139,Kyle Waldrop,RC
2016,Bowman,Bowman,140,Miguel Sano,RC
2016,Bowman,Bowman,141,Peter O'Brien,RC
2016,Bowman,Bowman,142,Frankie Montas,RC
2016,Bowman,Bowman,143,Gary Sanchez,RC
2016,Bowman,Bowman,144,Ketel Marte,RC
2016,Bowman,Bowman,145,Trayce Thompson,RC
2016,Bowman,Bowman,146,Jorge Lopez,RC
2016,Bowman,Bowman,147,Max Kepler,RC
2016,Bowman,Bowman,148,Tom Murphy,RC
2016,Bowman,Bowman,149,Raul Mondesi,RC
2016,Bowman,Bowman,150,Corey Seager,RC
2016,Donruss,Donruss,1,A.J. Pollock,DK
2016,Donruss,Donruss,2,Nick Markakis,DK
2016,Donruss,Donruss,3,Manny Machado,DK
2016,Donruss,Donruss,4,Xander Bogaerts,DK
2016,Donruss,Donruss,5,Jake Arrieta,DK
2016,Donruss,Donruss,6,Chris Sale,DK
2016,Donruss,Donruss,7,Todd Frazier,DK
2016,Donruss,Donruss,8,Michael Brantley,DK
2016,Donruss,Donruss,9,Carlos Gonzalez,DK
2016,Donruss,Donruss,10,Miguel Cabrera,DK
2016,Donruss,Donruss,11,Jose Altuve,DK
2016,Donruss,Donruss,12,Eric Hosmer,DK
2016,Donruss,Donruss,13,Albert Pujols,DK
2016,Donruss,Donruss,14,Zack Greinke,DK
2016,Donruss,Donruss,15,Jose Fernandez,DK
2016,Donruss,Donruss,16,Adam Lind,DK
2016,Donruss,Donruss,17,Brian Dozier,DK
2016,Donruss,Donruss,18,Jacob deGrom,DK
2016,Donruss,Donruss,19,Alex Rodriguez,DK
2016,Donruss,Donruss,20,Billy Burns,DK
2016,Donruss,Donruss,21,Odubel Herrera,DK
2016,Donruss,Donruss,22,Andrew McCutchen,DK
2016,Donruss,Donruss,23,Matt Kemp,DK
2016,Donruss,Donruss,24,Buster Posey,DK
2016,Donruss,Donruss,25,Nelson Cruz,DK
2016,Donruss,Donruss,26,Yadier Molina,DK
2016,Donruss,Donruss,27,Evan Longoria,DK
2016,Donruss,Donruss,28,Prince Fielder,DK
2016,Donruss,Donruss,29,Josh Donaldson,DK
2016,Donruss,Donruss,30,Bryce Harper,DK
2016,Donruss,Donruss,31,Kyle Schwarber,"RR, RC"
2016,Donruss,Donruss,32,Corey Seager,"RR, RC"
2016,Donruss,Donruss,33,Trea Turner,"RR, RC"
2016,Donruss,Donruss,34,Robert Refsnyder,"RR, RC"
2016,Donruss,Donruss,35,Miguel Sano,"RR, RC"
2016,Donruss,Donruss,36,Stephen Piscotty,"RR, RC"
2016,Donruss,Donruss,37,Aaron Nola,"RR, RC"
2016,Donruss,Donruss,38,Michael Conforto,"RR, RC"
2016,Donruss,Donruss,39,Ketel Marte,"RR, RC"
2016,Donruss,Donruss,40,Luis Severino,"RR, RC"
2016,Donruss,Donruss,41,Greg Bird,"RR, RC"
2016,Donruss,Donruss,42,Hector Olivera,"RR, RC"
2016,Donruss,Donruss,43,Jose Peraza,"RR, RC"
2016,Donruss,Donruss,44,Henry Owens,"RR, RC"
2016,Donruss,Donruss,45,Richie Shaffer,"RR, RC"
2016,Donruss,Donruss,46,Edwin Encarnacion,
2016,Donruss,Donruss,47,Josh Donaldson,BASE: 3B - Toronto
2016,Donruss,Donruss,47b,Josh Donaldson,"SP, VAR VAR: MVP on front"
2016,Donruss,Donruss,47c,Josh Donaldson,"SP, VAR VAR: ""BRINGER OF RAIN"" on front"
2016,Donruss,Donruss,48,Robinson Cano,
